time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2014-12-31 18:30:00+00:00,16.129,945.78296,13.441071,82.30404,11.5199995,-13.320003,-1.7999787
2014-12-31 19:30:00+00:00,16.379,945.4622,16.23596,86.186005,12.599999,-16.200003,-1.0799775
2014-12-31 20:30:00+00:00,16.579,945.1308,16.563911,88.75467,14.04,-16.56,-0.35999072
2014-12-31 21:30:00+00:00,16.629002,944.6735,14.561099,98.530685,14.759999,-14.400003,2.1599793
2014-12-31 22:30:00+00:00,16.579,944.6628,14.917212,98.32557,16.56,-14.760003,2.1599784
2014-12-31 23:30:00+00:00,16.629002,944.5799,17.581125,100.619606,20.519999,-17.280003,3.2399857
2015-01-01 00:30:00+00:00,16.579,945.41156,17.462782,104.32276,20.880001,-16.919996,4.320011
2015-01-01 01:30:00+00:00,16.529001,945.86884,16.279802,108.03438,21.96,-15.479991,5.0400248
2015-01-01 02:30:00+00:00,16.629002,946.92004,16.267857,114.86367,21.96,-14.760002,6.8399935
2015-01-01 03:30:00+00:00,17.129002,947.96313,15.629971,118.92633,23.759998,-13.680013,7.559976
2015-01-01 04:30:00+00:00,18.129002,948.08307,13.849477,117.89718,25.919998,-12.24001,6.4799805
2015-01-01 05:30:00+00:00,19.179,947.83704,12.43434,112.109505,27.359999,-11.519996,4.680011
2015-01-01 06:30:00+00:00,20.979,947.2777,10.739833,103.57046,23.759998,-10.44,2.5200038
2015-01-01 07:30:00+00:00,22.079,946.2878,9.422101,96.581856,23.4,-9.360001,1.0799849
2015-01-01 08:30:00+00:00,22.729,945.95325,8.473393,77.735245,23.039999,-8.280001,-1.7999974
2015-01-01 09:30:00+00:00,22.079,945.538,10.308831,77.90526,20.519999,-10.080001,-2.159997
2015-01-01 10:30:00+00:00,20.079,945.3098,7.491114,54.782326,18.359999,-6.119993,-4.3200083
2015-01-01 11:30:00+00:00,18.979,945.8282,5.0911684,44.999897,11.879999,-3.5999932,-3.6000063
2015-01-01 12:30:00+00:00,17.879002,946.3445,7.5685663,92.72626,9.0,-7.56,0.35999313
2015-01-01 13:30:00+00:00,17.279001,946.9655,11.252519,97.35229,11.159999,-11.160002,1.4399815
2015-01-01 14:30:00+00:00,17.029001,947.9418,13.527572,115.20109,13.679999,-12.240004,5.7599916
2015-01-01 15:30:00+00:00,16.779001,948.1691,15.463246,114.775116,14.4,-14.040003,6.479993
2015-01-01 16:30:00+00:00,16.429,948.18756,16.279802,108.03438,14.759999,-15.479991,5.0400248
2015-01-01 17:30:00+00:00,16.129,947.7484,17.651016,101.768265,17.64,-17.28,3.5999916
2015-01-01 18:30:00+00:00,16.179,947.57214,19.06301,100.88548,18.0,-18.720001,3.5999842
