time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2014-12-31 18:30:00+00:00,18.687,924.6815,16.039202,314.0907,12.24,11.519983,-11.160016
2014-12-31 19:30:00+00:00,18.387,924.2324,15.192682,323.67307,13.32,9.000021,-12.2399845
2014-12-31 20:30:00+00:00,18.137,923.7056,13.441071,339.62347,19.44,4.6800184,-12.599993
2014-12-31 21:30:00+00:00,17.987,923.7557,11.183201,356.3087,23.039999,0.71998805,-11.16
2014-12-31 22:30:00+00:00,17.887,923.453,12.144331,11.976112,25.56,-2.5199957,-11.879999
2014-12-31 23:30:00+00:00,17.687,923.6725,8.905908,14.036275,26.64,-2.1600044,-8.639998
2015-01-01 00:30:00+00:00,17.487,924.44086,9.885262,10.491434,12.599999,-1.7999927,-9.720001
2015-01-01 01:30:00+00:00,17.786999,925.1653,8.557102,22.249071,21.599998,-3.2400067,-7.919997
2015-01-01 02:30:00+00:00,18.286999,926.3112,5.904439,52.431335,10.799999,-4.6799955,-3.6000059
2015-01-01 03:30:00+00:00,19.137,927.279,5.506941,101.3099,14.759999,-5.4000006,1.0799963
2015-01-01 04:30:00+00:00,20.837,927.56195,7.754637,158.19853,20.880001,-2.880007,7.199997
2015-01-01 05:30:00+00:00,22.337,927.41864,8.350138,187.43132,37.8,1.0799872,8.280002
2015-01-01 06:30:00+00:00,22.987,926.7683,11.269782,206.56499,38.16,5.0399885,10.080005
2015-01-01 07:30:00+00:00,24.036999,925.48944,11.885453,215.13428,39.96,6.840015,9.71999
2015-01-01 08:30:00+00:00,24.237,924.7171,15.9134655,217.64769,39.239998,9.720016,12.599987
2015-01-01 09:30:00+00:00,23.687,924.29553,15.021105,225.97093,37.8,10.799984,10.440016
2015-01-01 10:30:00+00:00,22.286999,924.3791,20.674156,234.92616,30.599998,16.919981,11.880024
2015-01-01 11:30:00+00:00,21.737,924.5061,18.214718,251.56496,30.960001,17.279991,5.7600255
2015-01-01 12:30:00+00:00,20.637,925.30756,17.414476,262.8751,25.919998,17.280005,2.159964
2015-01-01 13:30:00+00:00,19.837,926.00555,17.294992,267.6141,16.919998,17.279999,0.71998477
2015-01-01 14:30:00+00:00,19.187,926.8349,15.84,270.0,14.4,15.84,-1.8889011e-07
2015-01-01 15:30:00+00:00,18.487,927.0995,14.113653,275.85593,11.5199995,14.040003,-1.43998
2015-01-01 16:30:00+00:00,17.637,927.22974,12.429127,280.0079,10.08,12.240003,-2.1599817
2015-01-01 17:30:00+00:00,17.187,926.8296,10.390226,284.03625,8.28,10.079999,-2.5200026
2015-01-01 18:30:00+00:00,16.437,926.4365,8.654986,286.92758,8.28,8.279996,-2.5200102
2015-01-01 19:30:00+00:00,15.987,926.0354,8.0899935,302.27563,7.2,6.8400016,-4.319997
2015-01-01 20:30:00+00:00,15.437,925.5146,8.669949,318.36655,7.2,5.7599916,-6.480008
2015-01-01 21:30:00+00:00,15.287001,925.28906,8.12197,347.19574,7.92,1.8000008,-7.9199996
2015-01-01 22:30:00+00:00,15.137,925.3383,7.9932976,7.7650824,7.92,-1.0799885,-7.920002
2015-01-01 23:30:00+00:00,14.987,925.6619,7.491114,35.217674,6.4799995,-4.3200083,-6.119993
2015-01-02 00:30:00+00:00,14.587001,926.0973,7.928177,50.52757,6.4799995,-6.120002,-5.0399966
2015-01-02 01:30:00+00:00,14.687,926.76605,7.10031,59.53454,6.4799995,-6.120005,-3.599991
2015-01-02 02:30:00+00:00,17.487,928.10345,6.379216,73.61038,9.0,-6.1199975,-1.8000082
2015-01-02 03:30:00+00:00,20.087,929.37286,6.0347,107.35411,13.32,-5.7599974,1.8000089
2015-01-02 04:30:00+00:00,21.837,929.7587,8.854829,153.43501,16.56,-3.9599917,7.920004
2015-01-02 05:30:00+00:00,23.337,929.61383,12.979984,183.17976,20.880001,0.71998376,12.96
2015-01-02 06:30:00+00:00,24.687,928.9655,16.965895,197.28159,28.08,5.0400243,16.199991
2015-01-02 07:30:00+00:00,25.786999,928.15576,21.273533,203.9625,33.48,8.640001,19.439999
2015-01-02 08:30:00+00:00,25.786999,927.1461,22.065973,208.23735,34.2,10.439966,19.440018
2015-01-02 09:30:00+00:00,25.337,927.3028,16.489416,216.11943,32.039997,9.720019,13.319987
2015-01-02 10:30:00+00:00,24.887,927.1835,14.291592,229.08571,29.16,10.8000145,9.3599825
2015-01-02 11:30:00+00:00,24.137,927.44293,15.175612,247.69374,26.28,14.039996,5.760011
2015-01-02 12:30:00+00:00,22.737,927.985,20.774214,261.02747,21.24,20.520002,3.2399707
2015-01-02 13:30:00+00:00,21.487,928.93036,24.216522,264.88278,24.119999,24.120003,2.1599648
2015-01-02 14:30:00+00:00,20.487,929.4824,23.40277,270.88138,24.48,23.4,-0.35998544
2015-01-02 15:30:00+00:00,19.786999,929.9317,21.349546,275.80664,23.039999,21.240002,-2.1599696
2015-01-02 16:30:00+00:00,19.036999,929.90814,18.709612,281.0937,19.44,18.360003,-3.599985
2015-01-02 17:30:00+00:00,18.387,929.5447,17.076298,288.43503,15.4800005,16.199991,-5.400024
2015-01-02 18:30:00+00:00,18.237,929.41125,15.496736,300.7354,12.959999,13.32001,-7.9199834
2015-01-02 19:30:00+00:00,18.237,929.3197,15.03835,317.91092,11.879999,10.079986,-11.160011
2015-01-02 20:30:00+00:00,17.887,928.85596,17.873556,332.4028,12.959999,8.279975,-15.8400135
2015-01-02 21:30:00+00:00,17.286999,928.13947,19.48661,348.2749,13.32,3.9599965,-19.08
2015-01-02 22:30:00+00:00,17.137,928.5553,18.0036,1.1457417,13.32,-0.35999337,-18.0
2015-01-02 23:30:00+00:00,16.887,928.3936,16.09969,10.304792,11.159999,-2.879985,-15.840003
2015-01-03 00:30:00+00:00,16.487,928.8305,14.799459,18.435053,9.72,-4.6800256,-14.039991
2015-01-03 01:30:00+00:00,16.036999,929.16144,13.896187,16.557161,9.36,-3.960021,-13.319994
2015-01-03 02:30:00+00:00,18.387,930.64374,10.948973,9.462261,12.959999,-1.7999885,-10.800002
2015-01-03 03:30:00+00:00,20.687,931.4619,9.9571085,12.528798,16.919998,-2.1599984,-9.720001
2015-01-03 04:30:00+00:00,22.237,931.88477,9.346143,15.642312,18.359999,-2.52001,-8.999996
2015-01-03 05:30:00+00:00,23.786999,931.7526,6.130579,3.3664,18.0,-0.35999352,-6.1200004
2015-01-03 06:30:00+00:00,24.786999,931.10266,3.9763298,275.19434,16.919998,3.9600005,-0.3599933
2015-01-03 07:30:00+00:00,25.187,930.01605,6.6185193,247.61981,16.199999,6.119998,2.5200047
2015-01-03 08:30:00+00:00,25.487,929.45325,7.0911775,246.0375,17.28,6.48,2.88
2015-01-03 09:30:00+00:00,25.487,928.9944,6.792466,237.99466,16.919998,5.7600026,3.5999951
