time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2014-12-31 18:30:00+00:00,10.4545,988.58356,31.608328,37.131016,25.199999,-19.08004,-25.19997
2014-12-31 19:30:00+00:00,9.8545,988.3288,32.219498,39.55964,25.56,-20.519987,-24.84001
2014-12-31 20:30:00+00:00,9.3545,988.27844,32.37799,41.845074,25.919998,-21.599964,-24.12003
2014-12-31 21:30:00+00:00,8.9045,987.8445,30.54701,44.999897,26.28,-21.59996,-21.600039
2014-12-31 22:30:00+00:00,8.6045,987.52246,30.05515,46.941475,26.64,-21.959997,-20.520004
2014-12-31 23:30:00+00:00,8.4545,987.41034,30.05515,46.941475,26.64,-21.959997,-20.520004
2015-01-01 00:30:00+00:00,8.4545,987.6046,30.0767,47.91091,26.28,-22.320024,-20.15997
2015-01-01 01:30:00+00:00,8.304501,988.2694,30.293522,45.48141,25.919998,-21.599977,-21.240019
2015-01-01 02:30:00+00:00,8.804501,989.2916,29.546328,43.02507,25.199999,-20.16,-21.599998
2015-01-01 03:30:00+00:00,10.8545,990.3723,27.333935,40.19198,28.8,-17.639975,-20.88002
2015-01-01 04:30:00+00:00,13.4045,991.40314,27.217524,37.476254,36.0,-16.560028,-21.599977
2015-01-01 05:30:00+00:00,15.4045,990.9183,30.888754,36.469334,42.839996,-18.360043,-24.839966
2015-01-01 06:30:00+00:00,16.6045,990.0618,33.696075,36.747566,44.639996,-20.160044,-26.999966
2015-01-01 07:30:00+00:00,17.654501,988.7042,33.270313,35.75398,45.36,-19.440044,-26.99997
2015-01-01 08:30:00+00:00,18.5045,988.0072,33.449017,34.032173,45.36,-18.720022,-27.719984
2015-01-01 09:30:00+00:00,18.904501,987.65594,31.353085,34.237514,46.079998,-17.640024,-25.919983
2015-01-01 10:30:00+00:00,18.8045,987.4521,33.74796,33.6901,46.44,-18.720018,-28.079988
2015-01-01 11:30:00+00:00,18.2045,988.0758,34.458603,32.195713,45.719997,-18.35999,-29.16001
2015-01-01 12:30:00+00:00,17.1045,987.97095,33.851486,32.84506,40.32,-18.359999,-28.439999
2015-01-01 13:30:00+00:00,16.404501,988.9734,32.61727,37.375893,33.839996,-19.80004,-25.91997
2015-01-01 14:30:00+00:00,15.9545,989.12427,31.485083,38.96675,31.68,-19.800001,-24.479998
2015-01-01 15:30:00+00:00,15.4045,989.4602,30.676142,35.9286,29.88,-18.000044,-24.83997
2015-01-01 16:30:00+00:00,15.0045,989.9072,30.953718,33.135628,28.08,-16.920006,-25.919992
2015-01-01 17:30:00+00:00,14.5045,989.56696,30.888754,36.469334,27.72,-18.360043,-24.839966
2015-01-01 18:30:00+00:00,14.054501,989.42584,30.421598,39.718716,27.0,-19.439981,-23.400015
2015-01-01 19:30:00+00:00,13.7545,989.2993,29.598919,41.054726,25.199999,-19.439966,-22.320028
2015-01-01 20:30:00+00:00,13.554501,989.1825,29.407835,39.53613,24.48,-18.71999,-22.680008
2015-01-01 21:30:00+00:00,13.304501,988.67194,27.943514,38.19874,23.759998,-17.28002,-21.959984
2015-01-01 22:30:00+00:00,12.9045,988.4383,28.856194,40.446156,23.759998,-18.719969,-21.960024
2015-01-01 23:30:00+00:00,12.6045,988.3116,29.275326,44.501854,23.759998,-20.520023,-20.879974
2015-01-02 00:30:00+00:00,12.1545,988.5586,27.381308,50.869614,23.4,-21.240004,-17.279995
2015-01-02 01:30:00+00:00,11.804501,989.0096,25.567604,57.652576,21.599998,-21.600004,-13.679994
2015-01-02 02:30:00+00:00,12.0045,989.5154,23.675304,61.876366,19.8,-20.88002,-11.159965
2015-01-02 03:30:00+00:00,13.8545,990.2809,18.089775,58.840755,21.24,-15.480008,-9.359983
2015-01-02 04:30:00+00:00,16.0545,991.0782,15.856354,50.52757,23.759998,-12.240004,-10.079993
2015-01-02 05:30:00+00:00,18.1045,990.98346,14.773164,43.02507,24.48,-10.08,-10.799999
2015-01-02 06:30:00+00:00,19.404501,990.03705,14.904173,37.146767,25.199999,-9.000015,-11.879987
2015-01-02 07:30:00+00:00,20.5545,988.8806,15.778516,34.777905,26.28,-9.000015,-12.959988
2015-01-02 08:30:00+00:00,21.3045,988.1726,17.10284,30.343174,27.359999,-8.63998,-14.76001
2015-01-02 09:30:00+00:00,21.7045,987.0424,15.141414,28.392921,28.44,-7.199977,-13.320013
2015-01-02 10:30:00+00:00,21.654501,986.9406,15.94601,28.30066,28.8,-7.5599766,-14.040013
2015-01-02 11:30:00+00:00,21.0545,987.0794,17.727943,29.16752,28.44,-8.639975,-15.480014
2015-01-02 12:30:00+00:00,19.654501,987.4349,18.678415,27.552727,25.199999,-8.639976,-16.560013
2015-01-02 13:30:00+00:00,18.5545,987.9147,19.803272,27.03079,18.72,-8.999978,-17.64001
2015-01-02 14:30:00+00:00,17.7045,988.61163,19.826164,29.357658,17.28,-9.719972,-17.280016
2015-01-02 15:30:00+00:00,16.904501,988.82697,19.272614,32.799526,16.56,-10.439999,-16.200003
2015-01-02 16:30:00+00:00,16.2045,989.2458,18.374111,34.624226,15.4800005,-10.440019,-15.119986
2015-01-02 17:30:00+00:00,15.4545,988.97876,17.49615,36.634212,14.4,-10.440024,-14.039983
2015-01-02 18:30:00+00:00,14.6545,988.804,17.339897,41.63345,11.5199995,-11.51998,-12.960019
2015-01-02 19:30:00+00:00,14.0045,988.44885,17.377226,50.04252,11.5199995,-13.320012,-11.159984
2015-01-02 20:30:00+00:00,13.3545,988.1909,17.388409,62.904526,11.5199995,-15.480009,-7.919978
2015-01-02 21:30:00+00:00,12.7545,987.646,17.339897,85.23644,11.5199995,-17.280005,-1.4399742
2015-01-02 22:30:00+00:00,12.2045,987.39746,16.520823,101.3099,11.5199995,-16.2,3.239989
2015-01-02 23:30:00+00:00,11.7045,987.3477,15.617529,115.97434,10.799999,-14.040007,6.8399878
2015-01-03 00:30:00+00:00,11.304501,987.4054,15.408671,127.40543,11.159999,-12.239987,9.360015
2015-01-03 01:30:00+00:00,11.054501,988.06036,15.281989,136.90913,11.159999,-10.440003,11.159996
2015-01-03 02:30:00+00:00,11.4545,988.78064,14.480773,145.1246,11.159999,-8.280013,11.87999
2015-01-03 03:30:00+00:00,14.8545,989.8925,13.202726,154.1337,13.679999,-5.759989,11.880005
2015-01-03 04:30:00+00:00,18.2545,990.7058,8.654986,163.0724,16.199999,-2.5200114,8.279996
2015-01-03 05:30:00+00:00,20.654501,990.7378,6.2145634,169.99208,16.919998,-1.0799931,6.1200013
2015-01-03 06:30:00+00:00,21.4545,989.6455,2.9024127,187.12492,14.4,0.35999498,2.8800006
2015-01-03 07:30:00+00:00,22.2545,988.55255,0.8049845,206.56499,12.599999,0.3599992,0.7200004
2015-01-03 08:30:00+00:00,22.7545,987.82043,1.1384199,341.56494,11.879999,0.36000195,-1.0799992
2015-01-03 09:30:00+00:00,23.0545,986.97253,1.8,323.13,11.879999,1.0800027,-1.4399979
2015-01-03 10:30:00+00:00,23.0545,986.58344,1.835647,348.6901,11.879999,0.35999924,-1.8000001
2015-01-03 11:30:00+00:00,22.8045,987.14404,2.7416782,23.198618,10.440001,-1.0800011,-2.5199995
2015-01-03 12:30:00+00:00,21.9545,987.2603,5.634891,26.564985,8.28,-2.519994,-5.040003
2015-01-03 13:30:00+00:00,20.8045,987.93146,8.209263,37.875053,9.72,-5.0400076,-6.479994
2015-01-03 14:30:00+00:00,19.654501,988.2128,10.587918,54.688713,10.799999,-8.639993,-6.1200113
2015-01-03 15:30:00+00:00,18.5545,988.49805,12.768586,68.498505,11.5199995,-11.879994,-4.680012
2015-01-03 16:30:00+00:00,17.5045,988.8843,13.556282,79.28693,11.879999,-13.320002,-2.5199885
2015-01-03 17:30:00+00:00,16.5545,988.7933,15.226764,96.78888,12.599999,-15.120001,1.7999737
2015-01-03 18:30:00+00:00,15.9545,988.9299,16.45007,113.198616,11.879999,-15.119997,6.4800067
2015-01-03 19:30:00+00:00,15.304501,988.57556,18.79255,126.430954,13.32,-15.119979,11.160024
2015-01-03 20:30:00+00:00,14.7545,988.42487,21.129883,135.6902,15.119999,-14.760018,15.11998
2015-01-03 21:30:00+00:00,14.2545,988.18195,20.380579,144.34459,16.199999,-11.880025,16.559982
2015-01-03 22:30:00+00:00,13.8545,988.33704,21.868332,147.09476,17.28,-11.879998,18.359999
2015-01-03 23:30:00+00:00,13.5045,988.59436,23.090569,149.03632,18.0,-11.879977,19.800013
2015-01-04 00:30:00+00:00,13.1545,988.8517,24.826954,150.46132,18.72,-12.239962,21.600023
2015-01-04 01:30:00+00:00,12.804501,989.6917,25.772078,151.64513,19.44,-12.239964,22.68002
2015-01-04 02:30:00+00:00,13.304501,990.5185,26.242987,153.08353,20.16,-11.879966,23.400017
2015-01-04 03:30:00+00:00,16.2045,991.5789,23.510508,154.61214,22.68,-10.079983,21.240005
2015-01-04 04:30:00+00:00,19.654501,992.1999,18.86139,156.3706,25.56,-7.5600038,17.279999
2015-01-04 05:30:00+00:00,22.2545,992.4433,17.533146,160.82089,27.0,-5.76003,16.55999
2015-01-04 06:30:00+00:00,23.0545,991.64185,11.874544,165.96373,26.64,-2.8800046,11.5199995
2015-01-04 07:30:00+00:00,23.654501,990.9185,7.42159,157.1663,22.68,-2.8800054,6.839998
2015-01-04 08:30:00+00:00,24.0545,990.2745,5.3517847,137.72638,18.359999,-3.5999954,3.9600043
2015-01-04 09:30:00+00:00,24.2545,989.806,3.8268526,131.18582,15.84,-2.8800046,2.5199947
2015-01-04 10:30:00+00:00,24.2045,989.41254,4.3498964,114.44395,15.4800005,-3.96,1.7999992
2015-01-04 11:30:00+00:00,23.8545,989.67236,6.0347,107.35411,14.759999,-5.7599974,1.8000089
2015-01-04 12:30:00+00:00,22.4545,989.8354,9.826088,98.42689,12.599999,-9.720002,1.4399858
2015-01-04 13:30:00+00:00,21.0545,990.48346,13.138765,99.46225,13.32,-12.960002,2.1599824
2015-01-04 14:30:00+00:00,19.8545,990.76013,16.418526,105.25517,14.04,-15.839995,4.3200135
2015-01-04 15:30:00+00:00,18.8045,990.8554,18.919704,111.19412,15.119999,-17.639992,6.840019
2015-01-04 16:30:00+00:00,17.7545,990.7556,20.63023,119.24873,15.84,-18.000015,10.079972
2015-01-04 17:30:00+00:00,16.8545,990.8636,22.104116,127.05662,16.56,-17.639978,13.320025
