time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2014-12-31 18:30:00+00:00,22.92,999.2791,3.671294,348.6901,14.4,0.7199985,-3.6000001
2014-12-31 19:30:00+00:00,22.820002,998.5825,5.506941,348.6901,14.4,1.0799978,-5.4
2014-12-31 20:30:00+00:00,22.820002,997.8898,5.937272,345.9637,12.959999,1.440003,-5.7599993
2014-12-31 21:30:00+00:00,22.62,997.784,3.7585104,343.3007,9.36,1.0800041,-3.5999987
2014-12-31 22:30:00+00:00,22.67,997.7859,3.0758414,339.44388,6.12,1.0800042,-2.8799984
2014-12-31 23:30:00+00:00,23.02,998.29285,3.6,323.13,4.68,2.1600053,-2.8799958
2015-01-01 00:30:00+00:00,23.17,998.5948,4.8433046,311.98712,3.2399998,3.6000056,-3.2399938
2015-01-01 01:30:00+00:00,23.470001,999.793,6.489992,303.6901,7.92,5.3999977,-3.600003
2015-01-01 02:30:00+00:00,24.42,1000.5189,5.634891,296.56497,10.08,5.040003,-2.5199938
2015-01-01 03:30:00+00:00,25.820002,1000.9631,5.4833565,293.1986,12.599999,5.0399995,-2.1600008
2015-01-01 04:30:00+00:00,27.320002,1000.7174,4.5536795,288.43503,15.119999,4.319998,-1.4400064
2015-01-01 05:30:00+00:00,28.27,1000.1558,3.4152596,251.56496,15.119999,3.239998,1.0800048
2015-01-01 06:30:00+00:00,28.570002,999.47296,4.39436,214.9921,13.679999,2.5200043,3.5999973
2015-01-01 07:30:00+00:00,29.27,998.2097,8.089993,200.85454,16.919998,2.8800104,7.5599947
2015-01-01 08:30:00+00:00,29.27,997.0218,9.793058,197.10281,18.72,2.8800135,9.359996
2015-01-01 09:30:00+00:00,28.92,996.7128,9.726665,182.12105,19.08,0.35999244,9.72
2015-01-01 10:30:00+00:00,28.470001,996.69794,9.726665,177.87895,18.359999,-0.3599931,9.72
2015-01-01 11:30:00+00:00,28.070002,997.27826,9.726665,177.87895,16.56,-0.3599931,9.72
2015-01-01 12:30:00+00:00,26.92,997.7345,9.114471,189.0902,10.799999,1.439987,9.000002
2015-01-01 13:30:00+00:00,24.970001,998.7564,8.39657,210.96368,8.64,4.3199906,7.200005
2015-01-01 14:30:00+00:00,23.220001,999.4874,10.086427,235.17543,9.0,8.279992,5.760011
2015-01-01 15:30:00+00:00,22.42,1000.0532,11.91812,244.98314,10.440001,10.800003,5.0399923
2015-01-01 16:30:00+00:00,21.970001,1000.23517,14.241629,253.85559,11.879999,13.679995,3.9600165
2015-01-01 17:30:00+00:00,21.42,999.9188,14.917212,261.67444,13.32,14.760003,2.1599774
2015-01-01 18:30:00+00:00,21.220001,999.71405,13.339445,266.906,11.5199995,13.320001,0.7199849
2015-01-01 19:30:00+00:00,20.62,999.1979,11.525623,271.78986,10.08,11.5199995,-0.3599909
2015-01-01 20:30:00+00:00,20.12,998.98206,10.086427,272.04535,9.36,10.080001,-0.35998827
2015-01-01 21:30:00+00:00,19.570002,998.9626,8.647496,272.3859,9.0,8.639999,-0.3599926
2015-01-01 22:30:00+00:00,18.970001,999.33685,8.350138,262.5687,9.72,8.280002,1.0799843
2015-01-01 23:30:00+00:00,18.77,999.9233,7.928178,267.3975,10.440001,7.9200006,0.35999417
2015-01-02 00:30:00+00:00,18.470001,1000.7042,8.4042845,279.86575,11.5199995,8.280002,-1.439991
2015-01-02 01:30:00+00:00,19.02,1001.7136,8.766573,289.1791,13.679999,8.279994,-2.8800156
2015-01-02 02:30:00+00:00,21.42,1002.4918,9.028754,293.49857,14.04,8.280001,-3.5999987
2015-01-02 03:30:00+00:00,24.67,1003.002,6.439876,296.56497,14.759999,5.7600036,-2.8799932
2015-01-02 04:30:00+00:00,27.02,1002.588,6.9247384,297.8972,15.4800005,6.120006,-3.2399893
2015-01-02 05:30:00+00:00,28.470001,1001.9442,7.289444,290.22495,16.199999,6.8399954,-2.5200114
2015-01-02 06:30:00+00:00,29.37,1000.9848,5.506941,281.3099,17.28,5.4000006,-1.0799962
2015-01-02 07:30:00+00:00,29.970001,1000.01495,3.671294,258.6901,15.84,3.6000001,0.71999913
2015-01-02 08:30:00+00:00,30.27,998.83673,3.0547013,224.9999,13.32,2.1599956,2.1600044
2015-01-02 09:30:00+00:00,30.320002,998.5416,3.7064266,150.9455,11.879999,-1.7999941,3.240003
2015-01-02 10:30:00+00:00,30.02,999.0266,8.714677,128.2902,12.24,-6.8399963,5.4000044
