time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2019-12-31 18:30:00+00:00,13.25,1015.39417,32.619255,10.813833,27.72,-6.1199746,-32.04
2019-12-31 19:30:00+00:00,12.75,1014.8935,33.137604,17.057049,28.08,-9.720045,-31.679987
2019-12-31 20:30:00+00:00,12.2,1014.4924,33.12978,19.025702,28.44,-10.800052,-31.31998
2019-12-31 21:30:00+00:00,11.7,1014.3915,33.626774,21.345861,28.8,-12.24004,-31.319983
2019-12-31 22:30:00+00:00,11.25,1014.3907,32.825207,21.21804,28.8,-11.880037,-30.599983
2019-12-31 23:30:00+00:00,10.2,1015.18787,30.068083,16.699326,27.359999,-8.640041,-28.799988
2020-01-01 00:30:00+00:00,9.55,1015.78595,26.476522,11.76827,24.84,-5.3999906,-25.919998
2020-01-01 01:30:00+00:00,9.0,1016.88434,25.006397,6.613376,20.880001,-2.8799632,-24.840002
2020-01-01 02:30:00+00:00,9.65,1017.4852,24.251284,5.964399,20.519999,-2.5199625,-24.120003
2020-01-01 03:30:00+00:00,11.6,1018.28894,19.881649,5.19435,25.919998,-1.7999727,-19.800003
2020-01-01 04:30:00+00:00,13.85,1018.7934,17.873556,9.272532,27.0,-2.879979,-17.640003
2020-01-01 05:30:00+00:00,16.15,1017.89874,17.581125,10.61961,28.08,-3.2399862,-17.28
2020-01-01 06:30:00+00:00,18.05,1017.00336,18.228943,9.090207,29.519999,-2.8799782,-18.000002
2020-01-01 07:30:00+00:00,19.8,1015.6077,18.486622,6.70975,30.239998,-2.1599722,-18.360003
2020-01-01 08:30:00+00:00,21.0,1014.61084,19.245697,7.523731,30.599998,-2.5199702,-19.080006
2020-01-01 09:30:00+00:00,21.65,1014.4122,20.721119,7.989236,30.960001,-2.8799672,-20.520004
2020-01-01 10:30:00+00:00,21.65,1014.11237,22.553936,8.2593565,30.960001,-3.2399685,-22.320005
2020-01-01 11:30:00+00:00,20.4,1015.20917,24.967499,5.7927017,30.960001,-2.519959,-24.840004
2020-01-01 12:30:00+00:00,18.7,1015.80536,28.856194,3.5762644,29.16,-1.7999648,-28.800001
2020-01-01 13:30:00+00:00,17.65,1016.60266,31.810638,5.19435,28.8,-2.8799562,-31.680004
2020-01-01 14:30:00+00:00,16.7,1017.10046,31.810638,5.19435,29.16,-2.8799562,-31.680004
2020-01-01 15:30:00+00:00,15.8,1017.6981,31.353085,2.632387,28.44,-1.4399737,-31.32
2020-01-01 16:30:00+00:00,15.4,1017.8974,31.682047,0.6510448,28.08,-0.35999137,-31.680002
2020-01-01 17:30:00+00:00,14.6,1017.89545,32.760002,360.0,28.8,-5.727941e-06,-32.760002
2020-01-01 18:30:00+00:00,14.1,1017.3948,33.481937,0.6160469,29.88,-0.3599924,-33.480003
2020-01-01 19:30:00+00:00,13.6,1017.294,33.857227,1.8279274,30.599998,-1.0799757,-33.84
2020-01-01 20:30:00+00:00,13.15,1016.99316,33.603645,4.916484,30.599998,-2.8799522,-33.480007
2020-01-01 21:30:00+00:00,12.65,1016.6921,32.561596,5.7105074,30.239998,-3.2399514,-32.4
2020-01-01 22:30:00+00:00,12.4,1016.7918,30.413074,6.1154146,29.16,-3.239953,-30.240004
2020-01-01 23:30:00+00:00,11.2,1017.28894,22.725668,3.6328866,27.359999,-1.4399747,-22.680002
2020-01-02 00:30:00+00:00,10.45,1017.98676,20.598795,354.98697,18.359999,1.7999667,-20.520002
2020-01-02 01:30:00+00:00,9.85,1018.58527,21.434364,352.27826,18.0,2.8799672,-21.240004
2020-01-02 02:30:00+00:00,10.5,1019.4859,21.2522,349.26114,19.44,3.9599829,-20.880003
2020-01-02 03:30:00+00:00,12.25,1020.18933,15.815435,348.17853,22.68,3.239993,-15.480001
2020-01-02 04:30:00+00:00,14.25,1020.79315,17.447933,338.19852,27.0,6.4800224,-16.19999
2020-01-02 05:30:00+00:00,16.3,1020.19763,19.694992,341.89615,30.960001,6.120025,-18.71999
2020-01-02 06:30:00+00:00,18.6,1019.10315,18.947083,345.69968,30.960001,4.680016,-18.359993
2020-01-02 07:30:00+00:00,20.35,1017.80743,19.211996,347.00537,30.599998,4.3200088,-18.719997
2020-01-02 08:30:00+00:00,21.5,1016.91046,20.969805,348.11136,32.399998,4.319995,-20.519999
2020-01-02 09:30:00+00:00,22.2,1016.412,23.087763,349.21573,33.48,4.319995,-22.68
2020-01-02 10:30:00+00:00,21.75,1016.3111,26.525429,352.1999,36.0,3.5999691,-26.280005
2020-01-02 11:30:00+00:00,20.0,1017.20703,25.2924,355.10098,36.0,2.1599643,-25.2
2020-01-02 12:30:00+00:00,18.4,1017.9035,27.288855,351.6562,30.239998,3.9599583,-27.000006
2020-01-02 13:30:00+00:00,17.1,1018.70044,28.001427,351.87,27.0,3.959959,-27.720003
2020-01-02 14:30:00+00:00,16.15,1019.19794,28.387545,347.55002,25.56,6.11999,-27.72
2020-01-02 15:30:00+00:00,15.5,1019.19666,28.58545,354.21768,25.199999,2.8799636,-28.440002
2020-01-02 16:30:00+00:00,15.0,1019.39557,28.835976,357.13766,24.48,1.4399626,-28.800001
2020-01-02 17:30:00+00:00,14.5,1019.2947,28.820242,357.85245,24.119999,1.0799899,-28.8
2020-01-02 18:30:00+00:00,13.9,1019.09357,30.018473,354.4946,25.56,2.8799572,-29.880003
2020-01-02 19:30:00+00:00,13.5,1019.0926,29.957968,355.86542,25.199999,2.1599505,-29.880001
2020-01-02 20:30:00+00:00,13.0,1018.49194,29.539747,357.9048,25.199999,1.0799825,-29.519999
2020-01-02 21:30:00+00:00,12.6,1018.09125,29.522196,359.30133,24.84,0.3599842,-29.520002
2020-01-02 22:30:00+00:00,12.25,1017.79083,28.449112,1.4501905,24.48,-0.7199872,-28.439999
2020-01-02 23:30:00+00:00,11.75,1018.0893,24.162945,3.4165199,23.4,-1.4399712,-24.12
2020-01-03 00:30:00+00:00,11.35,1018.78827,23.411074,1.7623575,19.08,-0.71998626,-23.4
2020-01-03 01:30:00+00:00,10.95,1019.5868,24.162945,3.4165199,19.08,-1.4399712,-24.12
2020-01-03 02:30:00+00:00,11.85,1020.18835,23.933907,6.9111314,19.8,-2.87996,-23.760002
2020-01-03 03:30:00+00:00,14.05,1021.0926,18.806337,5.492242,23.759998,-1.7999728,-18.720001
2020-01-03 04:30:00+00:00,16.4,1020.8976,15.273505,8.130019,24.119999,-2.159978,-15.120002
2020-01-03 05:30:00+00:00,18.8,1020.20306,14.685176,11.3098955,24.84,-2.8799906,-14.400002
2020-01-03 06:30:00+00:00,20.8,1019.10767,15.5843,6.6324186,26.64,-1.7999741,-15.480003
2020-01-03 07:30:00+00:00,22.3,1017.6117,15.856356,2.6025116,27.359999,-0.7199861,-15.840001
2020-01-03 08:30:00+00:00,23.25,1016.5142,16.62249,4.969664,27.72,-1.4399778,-16.560001
2020-01-03 09:30:00+00:00,23.7,1016.11505,17.057314,7.274921,27.72,-2.1599748,-16.920002
2020-01-03 10:30:00+00:00,23.75,1015.8156,15.986595,7.7650824,27.0,-2.159977,-15.840004
2020-01-03 11:30:00+00:00,22.2,1015.9123,15.815435,348.17853,24.119999,3.239993,-15.480001
2020-01-03 12:30:00+00:00,20.35,1016.3083,17.533146,340.8209,19.08,5.7600284,-16.55999
2020-01-03 13:30:00+00:00,19.3,1016.8061,21.9718,341.86182,16.919998,6.840038,-20.879988
2020-01-03 14:30:00+00:00,18.45,1017.30383,25.849905,347.125,20.16,5.7600017,-25.199999
2020-01-03 15:30:00+00:00,17.55,1017.802,27.757376,350.2934,22.319998,4.679983,-27.36
2020-01-03 16:30:00+00:00,16.7,1017.9999,27.238941,352.40543,22.319998,3.599973,-27.000002
2020-01-03 17:30:00+00:00,15.95,1018.09827,26.437336,353.74606,21.599998,2.8799527,-26.280005
