time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2014-12-31 18:30:00+00:00,24.3955,1000.1636,11.631956,291.80148,14.759999,10.799995,-4.3200116
2014-12-31 19:30:00+00:00,24.345499,999.56757,12.397806,295.82092,15.4800005,11.160006,-5.3999877
2014-12-31 20:30:00+00:00,24.1455,999.066,11.440979,294.14554,15.119999,10.44,-4.6799994
2014-12-31 21:30:00+00:00,23.9455,999.0596,9.360001,292.6199,13.679999,8.639999,-3.6000044
2014-12-31 22:30:00+00:00,23.845499,999.1556,9.449572,287.74475,13.679999,8.999996,-2.8800123
2014-12-31 23:30:00+00:00,23.845499,999.35376,9.693296,291.80148,15.119999,8.999996,-3.6000097
2015-01-01 00:30:00+00:00,23.7955,999.7485,9.793058,287.1028,14.4,9.359995,-2.880015
2015-01-01 01:30:00+00:00,24.1455,1001.0474,10.041354,284.5345,14.04,9.719998,-2.5200038
2015-01-01 02:30:00+00:00,25.2455,1001.7751,9.531505,280.88547,15.84,9.360002,-1.7999896
2015-01-01 03:30:00+00:00,26.2955,1002.1048,9.826088,278.42688,18.359999,9.720002,-1.4399831
2015-01-01 04:30:00+00:00,27.2455,1001.93585,10.805999,271.90912,20.519999,10.8,-0.359994
2015-01-01 05:30:00+00:00,27.7455,1001.65405,13.556282,259.28693,25.199999,13.320002,2.519987
2015-01-01 06:30:00+00:00,28.095499,1001.16925,15.827721,252.80138,30.599998,15.119991,4.680024
2015-01-01 07:30:00+00:00,28.0455,1000.0777,18.899143,252.25523,34.2,17.999989,5.760033
2015-01-01 08:30:00+00:00,27.8955,998.884,20.617662,257.90524,36.0,20.16,4.3200016
2015-01-01 09:30:00+00:00,27.6955,998.48175,19.296133,261.41647,36.36,19.080004,2.8799677
2015-01-01 10:30:00+00:00,27.2955,998.4695,18.448023,264.40076,35.64,18.36,1.7999717
2015-01-01 11:30:00+00:00,26.7955,998.9496,14.764389,268.60284,33.12,14.759999,0.35999343
2015-01-01 12:30:00+00:00,25.8955,999.41736,15.517629,273.9908,24.48,15.480001,-1.0799764
2015-01-01 13:30:00+00:00,25.1955,1000.4856,15.629972,277.9434,22.319998,15.480005,-2.1599739
2015-01-01 14:30:00+00:00,24.7455,1001.264,15.192682,283.70697,21.599998,14.76,-3.6
2015-01-01 15:30:00+00:00,24.2455,1001.744,14.458382,288.88617,20.880001,13.679995,-4.6800165
2015-01-01 16:30:00+00:00,23.845499,1001.83057,13.854155,294.56717,19.8,12.599999,-5.7600017
2015-01-01 17:30:00+00:00,23.3955,1001.42004,13.0447235,297.97937,19.44,11.52001,-6.119981
2015-01-01 18:30:00+00:00,23.345499,1001.12134,11.923557,298.88647,18.359999,10.440011,-5.759982
2015-01-01 19:30:00+00:00,22.7455,1000.6072,11.113451,294.90472,16.56,10.080003,-4.6799927
2015-01-01 20:30:00+00:00,22.3955,1000.49677,11.043261,289.0257,16.56,10.439995,-3.6000142
2015-01-01 21:30:00+00:00,22.1955,1000.49054,11.165805,290.77234,16.56,10.439995,-3.9600132
2015-01-01 22:30:00+00:00,21.8955,1000.77826,11.27553,286.6993,16.919998,10.799994,-3.240014
2015-01-01 23:30:00+00:00,21.4455,1001.25916,11.841756,289.53674,17.64,11.159993,-3.9600172
2015-01-02 00:30:00+00:00,21.2955,1001.8488,11.770403,293.4287,18.0,10.799998,-4.6800003
2015-01-02 01:30:00+00:00,21.9455,1002.86017,12.24,298.0724,19.44,10.800011,-5.7599792
2015-01-02 02:30:00+00:00,24.1955,1003.5259,12.287555,301.8274,19.8,10.440005,-6.479991
2015-01-02 03:30:00+00:00,26.2455,1003.9858,11.119281,299.0545,20.16,9.72001,-5.3999834
2015-01-02 04:30:00+00:00,27.2955,1003.72095,12.303366,290.55612,21.96,11.519996,-4.320013
2015-01-02 05:30:00+00:00,27.9455,1003.2454,13.276144,282.5288,24.119999,12.96,-2.88
2015-01-02 06:30:00+00:00,28.4455,1002.369,13.75558,276.0089,26.28,13.680002,-1.4399748
2015-01-02 07:30:00+00:00,28.6455,1001.48315,13.679999,270.0,26.64,13.679999,-1.6313236e-07
2015-01-02 08:30:00+00:00,28.6455,1000.29407,14.081478,265.60138,27.0,14.040003,1.0799776
2015-01-02 09:30:00+00:00,28.3955,1000.08844,13.084402,262.09293,26.64,12.960003,1.7999774
2015-01-02 10:30:00+00:00,27.8955,1000.5684,12.758432,253.61038,25.56,12.239995,3.6000152
2015-01-02 11:30:00+00:00,27.0455,1001.3353,12.768586,248.4985,24.119999,11.879995,4.6800113
2015-01-02 12:30:00+00:00,25.9455,1001.896,12.758432,253.61038,18.359999,12.239995,3.6000152
2015-01-02 13:30:00+00:00,25.0455,1002.95776,11.659777,261.11942,16.919998,11.520002,1.7999848
2015-01-02 14:30:00+00:00,24.2955,1004.2224,10.805999,268.09088,15.84,10.8,0.35999376
2015-01-02 15:30:00+00:00,23.595499,1004.5967,10.446206,271.97488,15.4800005,10.4400015,-0.35999048
2015-01-02 16:30:00+00:00,22.9955,1004.9741,9.826088,278.42688,14.759999,9.720002,-1.4399831
2015-01-02 17:30:00+00:00,22.3955,1004.6576,9.346143,285.6423,14.04,8.999996,-2.5200095
2015-01-02 18:30:00+00:00,22.3955,1004.1623,10.028439,291.03757,15.119999,9.359996,-3.600007
2015-01-02 19:30:00+00:00,22.0455,1003.4578,10.636766,293.9625,13.679999,9.72,-4.32
2015-01-02 20:30:00+00:00,21.7955,1002.6573,10.948973,297.4075,14.04,9.720007,-5.0399876
2015-01-02 21:30:00+00:00,21.5455,1002.1538,11.592894,306.15826,14.04,9.359991,-6.8400116
2015-01-02 22:30:00+00:00,21.1955,1002.14276,10.948973,313.66785,13.679999,7.9199934,-7.5600066
2015-01-02 23:30:00+00:00,20.7455,1002.52466,9.387651,327.52884,12.959999,5.0399976,-7.9200015
2015-01-03 00:30:00+00:00,20.1955,1003.0023,8.049845,349.69522,11.5199995,1.4399906,-7.920002
2015-01-03 01:30:00+00:00,20.6955,1004.00903,7.69592,10.784258,11.879999,-1.4399945,-7.5600004
2015-01-03 02:30:00+00:00,24.5455,1005.02264,7.754637,21.801476,13.32,-2.880008,-7.1999965
2015-01-03 03:30:00+00:00,25.8955,1005.16394,5.315336,28.30066,13.32,-2.519992,-4.680004
2015-01-03 04:30:00+00:00,26.8955,1004.8977,4.510787,28.610369,12.959999,-2.1599936,-3.9600034
2015-01-03 05:30:00+00:00,27.6955,1004.62506,3.096837,35.537766,13.679999,-1.8000038,-2.5199971
2015-01-03 06:30:00+00:00,28.345499,1003.5549,2.3051248,51.34017,14.759999,-1.7999995,-1.4400007
2015-01-03 07:30:00+00:00,28.595499,1002.3734,0.5091169,135.0001,15.84,-0.35999933,0.36000067
2015-01-03 08:30:00+00:00,28.6455,1001.1859,1.9386592,201.80147,16.199999,0.7200017,1.7999992
2015-01-03 09:30:00+00:00,28.4955,1000.78516,4.198285,210.96368,16.919998,2.1599953,3.6000025
2015-01-03 10:30:00+00:00,27.9955,1001.067,5.815978,201.80147,17.28,2.160005,5.399998
2015-01-03 11:30:00+00:00,27.0455,1001.43445,7.342588,191.30989,18.359999,1.4399937,7.2000012
2015-01-03 12:30:00+00:00,25.845499,1001.9919,6.830519,198.43504,15.119999,2.16001,6.479996
2015-01-03 13:30:00+00:00,24.595499,1002.7454,5.315336,208.30066,11.879999,2.5199924,4.680004
2015-01-03 14:30:00+00:00,23.7955,1003.71136,5.0911684,224.9999,11.159999,3.5999923,3.6000068
2015-01-03 15:30:00+00:00,22.8955,1004.0792,5.634891,243.43501,10.08,5.040003,2.5199938
2015-01-03 16:30:00+00:00,22.2455,1004.4548,5.8048253,262.8751,9.72,5.760001,0.719988
2015-01-03 17:30:00+00:00,21.9455,1003.94995,5.8048253,277.1249,9.72,5.760001,-0.71998817
2015-01-03 18:30:00+00:00,22.2955,1003.46564,5.5887027,284.93146,9.72,5.399999,-1.4400029
2015-01-03 19:30:00+00:00,21.8955,1002.95776,5.3517847,289.6539,9.0,5.0399976,-1.8000064
2015-01-03 20:30:00+00:00,21.4955,1002.5485,6.193674,305.53775,9.72,5.039995,-3.6000059
2015-01-03 21:30:00+00:00,21.345499,1001.85034,8.225035,336.8014,10.440001,3.2400036,-7.5599985
2015-01-03 22:30:00+00:00,21.1955,1001.9447,8.350138,352.5687,11.159999,1.0799869,-8.280002
2015-01-03 23:30:00+00:00,20.9455,1002.4322,8.209263,15.255177,11.159999,-2.160008,-7.9199977
2015-01-04 00:30:00+00:00,20.7955,1002.9224,7.7043357,37.405437,11.5199995,-4.6800084,-6.1199927
2015-01-04 01:30:00+00:00,21.9455,1003.75183,7.8954163,43.152412,14.4,-5.400002,-5.759998
