time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2014-12-31 18:30:00+00:00,16.508001,910.7651,6.725354,344.47583,7.92,1.8000057,-6.4799976
2014-12-31 19:30:00+00:00,16.358,910.1756,7.208994,2.8623457,7.92,-0.3599925,-7.2000003
2014-12-31 20:30:00+00:00,16.108,909.4639,7.342588,11.3098955,8.28,-1.4399953,-7.200001
2014-12-31 21:30:00+00:00,16.108,909.4639,5.4477882,7.59456,7.92,-0.7199921,-5.4000006
2014-12-31 22:30:00+00:00,15.108,909.05133,4.829907,26.564985,24.84,-2.159995,-4.3200026
2014-12-31 23:30:00+00:00,15.457999,909.3447,5.1544156,77.90526,24.119999,-5.0400004,-1.0799985
2015-01-01 00:30:00+00:00,15.857999,910.19507,4.379589,80.53775,12.24,-4.320001,-0.71999437
2015-01-01 01:30:00+00:00,16.008001,910.87476,3.96,90.0,12.24,-3.96,1.7309709e-07
2015-01-01 02:30:00+00:00,16.608,912.05994,3.6179552,95.7105,10.08,-3.6000004,0.35999447
2015-01-01 03:30:00+00:00,17.458,913.05426,2.9024127,150.2552,23.039999,-1.4399965,2.520002
2015-01-01 04:30:00+00:00,18.908,913.6061,4.3349743,184.76355,15.4800005,0.35999256,4.320001
2015-01-01 05:30:00+00:00,19.908,913.65094,4.072935,224.9999,35.64,2.8799942,2.8800058
2015-01-01 06:30:00+00:00,20.908,913.242,6.9247384,242.10283,37.8,6.120006,3.2399893
2015-01-01 07:30:00+00:00,20.708,911.8246,11.165805,249.22766,38.16,10.439993,3.9600182
2015-01-01 08:30:00+00:00,19.808,911.0908,13.1041975,254.05453,39.6,12.599996,3.6000137
2015-01-01 09:30:00+00:00,20.258001,910.961,11.525623,255.52966,25.199999,11.159998,2.8800068
2015-01-01 10:30:00+00:00,20.058,910.9888,13.202726,258.9965,25.919998,12.960001,2.5199943
2015-01-01 11:30:00+00:00,19.508001,911.08685,13.339445,266.906,24.48,13.320001,0.7199849
2015-01-01 12:30:00+00:00,18.758001,911.753,10.446206,271.97488,20.880001,10.4400015,-0.35999048
2015-01-01 13:30:00+00:00,18.008001,912.41766,8.049845,280.30478,12.959999,7.9200015,-1.4399922
2015-01-01 14:30:00+00:00,16.958,912.8941,6.489992,289.44012,11.5199995,6.119997,-2.160008
2015-01-01 15:30:00+00:00,17.008001,913.27106,5.495161,301.60745,10.440001,4.6800027,-2.8799946
2015-01-01 16:30:00+00:00,16.708,913.5353,4.5820518,315.0001,9.0,3.239994,-3.2400055
2015-01-01 17:30:00+00:00,16.308,913.0458,4.0249224,333.43503,6.8399997,1.7999951,-3.6000023
2015-01-01 18:30:00+00:00,16.008001,912.67847,3.2399998,360.0,7.5599995,-5.664996e-07,-3.2399998
2015-01-01 19:30:00+00:00,15.558,912.26245,3.5455887,23.962492,7.92,-1.4400002,-3.24
2015-01-01 20:30:00+00:00,15.108,911.75604,3.319036,40.601215,8.64,-2.1599965,-2.520003
2015-01-01 21:30:00+00:00,14.257999,911.209,4.3349743,85.23644,9.0,-4.320001,-0.35999355
2015-01-01 22:30:00+00:00,13.207999,910.685,5.0528407,85.91447,9.72,-5.0400004,-0.35999295
2015-01-01 23:30:00+00:00,12.608,910.7579,5.771239,93.57626,10.08,-5.76,0.35999274
2015-01-02 00:30:00+00:00,12.058,911.2064,5.5887027,104.93147,10.08,-5.399998,1.4400052
2015-01-02 01:30:00+00:00,11.858,911.8604,5.4833565,113.19862,10.440001,-5.0399985,2.1600027
2015-01-02 02:30:00+00:00,15.108,913.55914,5.154415,114.775116,12.24,-4.680001,2.1599975
2015-01-02 03:30:00+00:00,18.458,915.26855,3.6,126.86999,12.599999,-2.8799965,2.1600044
2015-01-02 04:30:00+00:00,20.158,915.807,7.208994,177.13765,15.4800005,-0.359993,7.2000003
