time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2014-12-31 18:30:00+00:00,15.162999,997.4394,38.70628,9.637469,35.28,-6.4799542,-38.160007
2014-12-31 19:30:00+00:00,14.613,997.1148,40.031284,11.410955,36.719997,-7.9199805,-39.24
2014-12-31 20:30:00+00:00,14.113,996.9897,41.022625,10.61961,38.519997,-7.5599675,-40.320004
2014-12-31 21:30:00+00:00,13.662999,996.67017,42.155373,7.853233,40.32,-5.7599416,-41.76001
2014-12-31 22:30:00+00:00,13.263,996.8456,42.821846,7.244417,41.399998,-5.399934,-42.48001
2014-12-31 23:30:00+00:00,13.113,996.44354,42.821846,7.244417,42.12,-5.399934,-42.48001
2015-01-01 00:30:00+00:00,12.813,997.01825,42.25977,8.820306,42.12,-6.479946,-41.76001
2015-01-01 01:30:00+00:00,12.813,997.51056,41.66679,9.950565,41.760002,-7.1999555,-41.040005
2015-01-01 02:30:00+00:00,13.412999,998.4291,41.090492,11.1130085,41.039997,-7.9199767,-40.32
2015-01-01 03:30:00+00:00,15.063,999.305,37.99322,12.5876875,45.36,-8.279997,-37.08
2015-01-01 04:30:00+00:00,16.913,999.8953,36.94168,15.255177,47.519997,-9.720036,-35.639988
2015-01-01 05:30:00+00:00,18.913,999.5075,36.2082,17.354122,48.239998,-10.800059,-34.559982
2015-01-01 06:30:00+00:00,20.613,998.61017,35.52162,17.700521,49.32,-10.800055,-33.83998
2015-01-01 07:30:00+00:00,22.063,997.40356,35.29102,18.435053,49.32,-11.160061,-33.47998
2015-01-01 08:30:00+00:00,23.163,996.67096,35.74711,18.79999,49.68,-11.5200615,-33.839977
2015-01-01 09:30:00+00:00,23.663,996.2034,33.834255,20.556128,50.399998,-11.880046,-31.679983
2015-01-01 10:30:00+00:00,23.663,996.10486,34.726475,19.374231,50.399998,-11.520053,-32.759983
2015-01-01 11:30:00+00:00,23.213001,996.4764,36.44722,16.64512,49.68,-10.440048,-34.919983
2015-01-01 12:30:00+00:00,22.013,996.7115,35.728977,12.215702,47.16,-7.559989,-34.92
2015-01-01 13:30:00+00:00,21.113,997.8478,36.932915,10.104982,38.519997,-6.479966,-36.36001
2015-01-01 14:30:00+00:00,20.263,998.4937,37.936893,9.283488,39.239998,-6.1199574,-37.440006
2015-01-01 15:30:00+00:00,19.663,998.85693,37.996628,9.819235,38.88,-6.4799566,-37.440006
2015-01-01 16:30:00+00:00,19.063,999.0229,37.996628,9.819235,38.519997,-6.4799566,-37.440006
2015-01-01 17:30:00+00:00,18.363,998.78955,37.641953,9.912685,37.44,-6.4799566,-37.080006
2015-01-01 18:30:00+00:00,17.513,998.8439,36.64404,10.757921,36.719997,-6.839971,-36.000008
2015-01-01 19:30:00+00:00,16.963001,998.4209,36.158054,12.652561,35.28,-7.920003,-35.28
2015-01-01 20:30:00+00:00,16.563,998.30145,35.97299,13.897212,34.56,-8.640021,-34.919994
2015-01-01 21:30:00+00:00,16.213001,997.7906,34.925564,14.322761,34.56,-8.640023,-33.839993
