Block_No,Date,Time_Block,Declared_Capacity_MW
1,2026-04-30,00:00:00,2.84
2,2026-04-30,00:15:00,2.83
3,2026-04-30,00:30:00,2.82
4,2026-04-30,00:45:00,2.81
5,2026-04-30,01:00:00,2.81
6,2026-04-30,01:15:00,2.8
7,2026-04-30,01:30:00,2.8
8,2026-04-30,01:45:00,2.78
9,2026-04-30,02:00:00,2.77
10,2026-04-30,02:15:00,2.78
11,2026-04-30,02:30:00,2.79
12,2026-04-30,02:45:00,2.8
13,2026-04-30,03:00:00,2.8
14,2026-04-30,03:15:00,2.79
15,2026-04-30,03:30:00,2.77
16,2026-04-30,03:45:00,2.76
17,2026-04-30,04:00:00,2.75
18,2026-04-30,04:15:00,2.75
19,2026-04-30,04:30:00,2.75
20,2026-04-30,04:45:00,2.76
21,2026-04-30,05:00:00,2.76
22,2026-04-30,05:15:00,2.76
23,2026-04-30,05:30:00,2.77
24,2026-04-30,05:45:00,2.77
25,2026-04-30,06:00:00,2.77
26,2026-04-30,06:15:00,2.77
27,2026-04-30,06:30:00,2.75
28,2026-04-30,06:45:00,2.74
29,2026-04-30,07:00:00,2.69
30,2026-04-30,07:15:00,2.66
31,2026-04-30,07:30:00,2.62
32,2026-04-30,07:45:00,2.58
33,2026-04-30,08:00:00,2.54
34,2026-04-30,08:15:00,2.54
35,2026-04-30,08:30:00,2.55
36,2026-04-30,08:45:00,2.56
37,2026-04-30,09:00:00,2.54
38,2026-04-30,09:15:00,2.53
39,2026-04-30,09:30:00,2.52
40,2026-04-30,09:45:00,2.49
41,2026-04-30,10:00:00,2.43
42,2026-04-30,10:15:00,2.4
43,2026-04-30,10:30:00,2.34
44,2026-04-30,10:45:00,2.27
45,2026-04-30,11:00:00,2.21
46,2026-04-30,11:15:00,2.16
47,2026-04-30,11:30:00,2.1
48,2026-04-30,11:45:00,2.06
49,2026-04-30,12:00:00,2.01
50,2026-04-30,12:15:00,1.97
51,2026-04-30,12:30:00,1.93
52,2026-04-30,12:45:00,1.88
53,2026-04-30,13:00:00,1.84
54,2026-04-30,13:15:00,1.77
55,2026-04-30,13:30:00,1.7
56,2026-04-30,13:45:00,1.63
57,2026-04-30,14:00:00,1.6
58,2026-04-30,14:15:00,1.62
59,2026-04-30,14:30:00,1.66
60,2026-04-30,14:45:00,1.71
61,2026-04-30,15:00:00,1.74
62,2026-04-30,15:15:00,1.71
63,2026-04-30,15:30:00,1.65
64,2026-04-30,15:45:00,1.59
65,2026-04-30,16:00:00,1.56
66,2026-04-30,16:15:00,1.54
67,2026-04-30,16:30:00,1.51
68,2026-04-30,16:45:00,1.5
69,2026-04-30,17:00:00,1.51
70,2026-04-30,17:15:00,1.51
71,2026-04-30,17:30:00,1.54
72,2026-04-30,17:45:00,1.56
73,2026-04-30,18:00:00,1.61
74,2026-04-30,18:15:00,1.62
75,2026-04-30,18:30:00,1.64
76,2026-04-30,18:45:00,1.65
77,2026-04-30,19:00:00,1.66
78,2026-04-30,19:15:00,1.68
79,2026-04-30,19:30:00,1.7
80,2026-04-30,19:45:00,1.72
81,2026-04-30,20:00:00,1.75
82,2026-04-30,20:15:00,1.8
83,2026-04-30,20:30:00,1.88
84,2026-04-30,20:45:00,1.94
85,2026-04-30,21:00:00,1.97
86,2026-04-30,21:15:00,1.94
87,2026-04-30,21:30:00,1.87
88,2026-04-30,21:45:00,1.81
89,2026-04-30,22:00:00,1.77
90,2026-04-30,22:15:00,1.76
91,2026-04-30,22:30:00,1.76
92,2026-04-30,22:45:00,1.75
93,2026-04-30,23:00:00,1.74
94,2026-04-30,23:15:00,1.73
95,2026-04-30,23:30:00,1.71
96,2026-04-30,23:45:00,1.69
